id,Listening_Time_minutes
887625,18.989902
887626,66.16641
887627,17.197996
887628,69.541595
887632,66.82682
887635,47.41284
887637,18.810966
887638,47.204674
887639,24.551067
887641,53.172302
887642,28.090036
887644,15.831335
887646,81.13774
887647,31.403542
887649,71.71454
887650,2.1270356
887651,20.59036
887652,45.71847
887653,31.600706
887654,69.196014
887655,41.16869
887659,12.441281
887661,15.601921
887662,38.949913
887663,6.1741576
887665,32.557323
887666,19.451754
887671,39.436516
887672,91.25434
887674,41.199913
887675,13.526188
887677,17.908113
887678,3.0029829
887682,31.798218
887683,19.154188
887684,61.21522
887685,92.5266
887686,25.73192
887687,36.146626
887688,68.986275
887690,83.11704
887694,22.341202
887696,24.187094
887697,9.728641
887698,79.30081
887699,28.0655
887700,27.356066
887701,55.640835
887703,24.41939
887704,36.2406
887705,48.278824
887706,64.18729
887707,50.447224
887708,9.611691
887709,23.94294
887710,71.89954
887711,48.220486
887712,28.46817
887713,40.913616
887714,83.289856
887715,38.266804
887716,71.531555
887717,4.8246784
887718,49.6622
887719,84.68148
887720,53.56572
887721,79.543434
887722,71.17245
887724,41.009884
887726,28.231443
887728,44.18686
887729,38.119884
887730,76.19583
887731,41.31464
887732,36.448757
887733,17.666868
887734,10.173306
887737,28.705116
887738,42.306034
887739,44.388012
887740,59.922565
887741,68.93222
887742,48.846577
887743,34.86584
887744,5.098108
887745,32.897003
887746,65.95789
887748,22.79445
887749,15.630317
887750,21.681906
887751,23.55361
887752,14.834608
887755,78.14714
887757,46.920464
887758,15.01197
887760,20.146616
887761,22.697824
887762,48.900394
887763,86.81014
887764,35.316975
887765,84.855316
887766,58.39645
887769,76.0102
887770,75.24988
887771,2.8801708
887773,20.8672
887774,64.07575
887775,28.0554
887776,60.057934
887777,85.05711
887780,79.48246
887783,2.5762577
887785,21.297672
887786,82.59259
887787,30.396152
887788,85.77604
887789,51.161533
887790,20.57189
887791,57.08058
887794,47.54151
887795,18.011469
887796,43.313526
887797,5.174357
887798,63.88868
887799,46.232918
887801,66.450745
887802,81.35963
887803,4.6614127
887804,71.634445
887805,10.972795
887807,44.91722
887808,46.599216
887809,31.74104
887810,80.63452
887811,61.300426
887812,82.70405
887813,29.922579
887814,35.705513
887815,78.967606
887816,26.099382
887819,64.75615
887820,75.19243
887821,28.17424
887822,38.557804
887823,73.06004
887824,25.808699
887825,59.502953
887826,77.36949
887827,74.81345
887828,51.03768
887830,41.836655
887832,66.56043
887833,2.191086
887834,81.62844
887835,28.847694
887838,15.949013
887839,59.98678
887840,35.16098
887841,85.72865
887843,59.449837
887845,67.956
887847,12.378356
887848,44.46732
887849,21.938587
887850,5.5708013
887851,20.911196
887852,43.73109
887855,82.03097
887860,62.458904
887861,67.265495
887863,62.215702
887864,2.5097215
887865,62.223034
887866,7.7421856
887867,35.504116
887869,80.979576
887871,25.662952
887874,75.39986
887876,49.167286
887877,79.25623
887880,62.195347
887881,21.647032
887883,30.537535
887885,49.018616
887886,43.87233
887888,19.630684
887889,78.407135
887890,52.57549
887892,16.940636
887893,21.34855
887894,19.798607
887896,81.81258
887898,42.987354
887899,75.236435
887900,72.05238
887902,7.501706
887903,68.130936
887908,82.63638
887910,18.118256
887912,13.298835
887913,74.37031
887914,30.31582
887915,40.850716
887916,60.161682
887918,73.84206
887919,75.78084
887920,62.493233
887921,46.778095
887923,30.112509
887925,85.444595
887926,28.173395
887927,20.10164
887928,49.49217
887929,55.01308
887930,14.175655
887931,71.53266
887933,20.005564
887934,78.35973
887935,17.984526
887936,39.64429
887937,49.792706
887938,62.321335
887939,78.18832
887941,61.43953
887942,46.53438
887944,48.55348
887946,79.91897
887947,57.25488
887948,76.37248
887949,28.99013
887950,54.145058
887951,83.38961
887954,87.16472
887955,32.44925
887958,7.5885315
887959,62.929134
887960,11.950408
887961,71.19808
887964,22.522017
887965,26.229507
887966,36.63058
887967,3.5902383
887969,43.51302
887971,42.351162
887972,17.925417
887973,16.621216
887974,81.907234
887976,77.97539
887977,83.54691
887979,48.925133
887981,26.02238
887982,21.918562
887985,102.89906
887986,69.00112
887988,48.191353
887989,79.16636
887990,2.816094
887993,41.41338
887994,61.14272
887995,68.735016
887997,30.255003
888000,8.857452
888001,42.4991
888002,36.03563
888003,18.330969
888004,53.237988
888005,16.286446
888006,83.844475
888007,18.481834
888009,72.25066
888011,50.388996
888012,67.341255
888013,8.782483
888015,45.322742
888018,45.558865
888020,44.059406
888021,15.444357
888022,74.79446
888024,45.581112
888025,82.49757
888026,79.23431
888027,74.84723
888028,65.76087
888029,80.5241
888033,32.287594
888034,64.05102
888035,55.105843
888036,88.79113
888037,48.756348
888039,29.39327
888040,93.17679
888041,36.63893
888043,82.38803
888044,28.568712
888045,54.365696
888046,13.638021
888047,41.589977
888048,25.563845
888049,21.264019
888050,76.56647
888051,11.134194
888053,69.31066
888056,10.060573
888057,55.807045
888058,11.5940075
888059,69.36241
888060,22.801092
888061,22.679062
888062,80.44292
888065,38.54027
888067,26.702574
888068,73.22539
888069,29.956392
888071,55.645504
888072,19.061697
888075,8.411268
888076,54.529682
888079,10.136321
888080,58.388756
888081,8.704428
888082,84.76229
888084,23.485926
888086,90.33249
888087,17.340101
888088,88.87427
888089,41.64961
888091,60.105946
888092,73.11461
888094,68.066795
888095,51.33912
888096,25.670801
888099,50.500492
888101,25.915373
888102,50.221764
888103,25.89936
888105,8.050197
888106,31.132915
888107,48.776134
888108,20.266838
888109,49.85048
888112,13.3993225
888113,3.6867826
888114,73.64839
888115,17.857845
888116,49.436314
888117,8.700967
888118,18.211561
888119,57.09382
888120,78.57757
888121,83.03026
888122,6.3595104
888123,32.900616
888124,34.709187
888125,81.73
888126,83.16941
888127,4.577951
888128,54.947716
888129,13.022202
888130,47.281967
888131,83.18461
888132,36.685997
888135,45.66181
888136,20.935057
888137,50.515385
888138,62.09235
888140,28.256779
888141,72.66254
888142,59.856564
888143,84.24746
888145,16.61335
888146,32.64826
888147,33.000767
888152,42.890495
888153,19.061274
888154,42.189404
888155,79.74976
888157,37.64421
888159,45.389847
888160,73.19019
888161,60.88932
888162,82.86401
888163,65.00751
888164,62.064964
888166,72.65489
888167,35.891563
888168,63.422867
888170,65.67719
888171,6.2379317
888174,22.859598
888176,64.34643
888178,69.82108
888180,58.605022
888181,75.85953
888182,9.551076
888183,10.229658
888184,23.146881
888185,26.202364
888186,47.525578
888187,20.8006
888188,7.676085
888189,20.50582
888190,88.12656
888192,59.34218
888194,37.229275
888195,7.439944
888196,31.939468
888197,21.247171
888198,47.144928
888199,58.03041
888200,36.713326
888201,70.679565
888202,62.374157
888205,72.24387
888206,47.757538
888208,47.367607
888209,29.290327
888210,50.36568
888211,87.61924
888212,32.899555
888213,36.609383
888214,62.34361
888216,87.990364
888217,82.28465
888218,79.99907
888219,30.444248
888220,90.18845
888223,30.651625
888224,72.79889
888225,24.751158
888226,16.832386
888227,34.287815
888228,5.6376324
888229,49.107723
888231,3.312866
888232,46.99943
888233,36.0178
888234,92.09023
888235,65.27933
888236,35.782455
888237,58.343765
888239,50.36167
888240,22.93023
888241,22.06743
888242,25.491602
888248,44.647717
888249,91.28531
888250,67.80281
888251,38.914974
888252,92.343155
888253,17.559399
888255,7.5581837
888256,63.982384
888257,17.255835
888258,33.018185
888259,67.23086
888260,44.739464
888261,43.404175
888264,30.005413
888265,48.067123
888267,18.65548
888268,20.36505
888269,81.46844
888272,52.179745
888274,21.6683
888276,26.939768
888277,72.22034
888278,80.90409
888279,10.385995
888280,80.28891
888281,20.021349
888283,91.97699
888284,59.223114
888285,28.540062
888286,48.578575
888287,83.486
888288,78.53298
888289,29.375593
888290,73.22907
888291,53.099472
888294,62.92065
888295,87.59197
888297,28.907667
888299,24.94994
888300,37.076218
888301,59.911526
888302,5.0250072
888303,55.402203
888304,73.68538
888305,56.35619
888306,20.083548
888307,27.108038
888308,35.889675
888309,5.857698
888310,71.422646
888313,71.984726
888318,43.755104
888319,20.022581
888320,20.753298
888321,71.92241
888323,22.910309
888325,3.0098975
888326,9.928849
888327,74.76648
888328,20.957075
888329,28.01601
888330,48.83175
888332,18.781048
888333,53.32624
888334,24.654364
888335,47.38609
888336,6.0695314
888337,47.860554
888339,78.690346
888340,89.2467
888341,45.14214
888342,33.06659
888343,71.02401
888347,50.85426
888349,43.493378
888350,21.326128
888351,83.636185
888352,52.78396
888353,28.082537
888354,24.82131
888355,58.348427
888357,34.85187
888359,37.32863
888360,52.235886
888361,81.42554
888363,36.770676
888365,50.956474
888366,77.48741
888368,46.407448
888369,44.495934
888370,19.848785
888371,81.29649
888373,35.455887
888374,64.79667
888375,60.775074
888376,73.79738
888378,79.70179
888379,4.2093844
888380,7.795428
888381,48.26625
888383,73.78509
888384,63.9811
888386,67.98709
888387,19.120102
888388,69.60999
888389,23.534855
888390,50.233677
888391,19.692856
888394,64.69155
888397,38.69509
888398,18.372202
888399,50.20287
888401,59.459286
888402,43.37156
888404,76.329735
888405,72.04677
888406,20.461733
888407,53.3647
888409,8.401904
888410,68.267
888412,51.59113
888413,15.960489
888415,78.715744
888416,79.654305
888417,67.90104
888418,15.225655
888419,43.32236
888420,50.089115
888422,40.18855
888424,78.56736
888427,47.840973
888428,7.601558
888429,49.051006
888430,47.018864
888431,22.863445
888432,46.81114
888434,86.47695
888435,80.63641
888437,87.1225
888438,67.73669
888439,46.89016
888440,44.91868
888441,82.74015
888442,67.37296
888443,55.74595
888444,81.7758
888445,61.882908
888446,16.019394
888447,42.527187
888448,77.03548
888449,52.917286
888451,28.909386
888452,30.751347
888453,81.99401
888456,64.13362
888458,45.08796
888459,4.3327994
888460,70.31568
888461,62.473846
888463,81.40166
888464,5.2677717
888465,47.193806
888466,16.862356
888467,32.454323
888468,60.81567
888471,21.54933
888472,65.99555
888475,78.38698
888476,90.75575
888478,1.5785357
888479,73.51251
888480,24.836847
888481,61.89548
888482,3.2593272
888483,62.87581
888484,9.265272
888485,63.949265
888487,59.26309
888489,49.518257
888490,30.570076
888495,21.613445
888496,33.492832
888497,67.602844
888498,81.44032
888499,14.668729
888500,31.300243
888501,82.91267
888502,31.037704
888503,63.908154
888504,31.343666
888506,61.663166
888508,31.88644
888509,47.331726
888513,19.20851
888514,70.50264
888515,16.090624
888517,73.497375
888518,38.899582
888521,21.909054
888522,37.506676
888523,15.492987
888524,38.03513
888527,29.979204
888528,84.51174
888530,61.35556
888531,31.98276
888532,71.278496
888533,55.850765
888535,20.774147
888536,78.329475
888537,46.565853
888538,33.860878
888539,14.28844
888540,74.82871
888541,59.078598
888543,5.982757
888544,52.956303
888546,23.629442
888548,32.833126
888549,26.175024
888550,20.131287
888552,48.191353
888553,33.416286
888554,19.147736
888555,67.99911
888556,26.382536
888557,57.65173
888558,4.981505
888559,62.20305
888561,20.25202
888563,27.305235
888564,20.94454
888565,72.88262
888568,48.897552
888569,72.23206
888570,13.7082615
888571,45.41789
888573,12.083165
888575,81.65866
888576,31.23163
888577,36.86047
888578,57.302933
888579,13.000806
888580,85.25632
888581,26.29965
888582,75.62892
888584,52.963055
888585,39.435696
888586,22.710546
888587,32.06901
888588,13.931974
888590,2.923294
888591,54.506165
888592,28.89632
888593,42.005905
888594,19.613964
888595,53.929585
888596,28.504541
888598,90.58752
888599,75.52903
888600,18.790817
888601,82.002426
888602,43.32496
888603,66.22126
888604,70.19346
888605,12.28869
888607,49.250458
888608,32.868847
888610,15.1874895
888611,43.763714
888612,78.124374
888613,79.43119
888614,32.88236
888615,57.993736
888616,11.321754
888618,44.143307
888620,46.29886
888622,46.746967
888623,3.15811
888624,77.7091
888625,19.736353
888629,36.91139
888630,79.34528
888632,12.703609
888633,25.681505
888635,19.59568
888637,18.945555
888640,63.459812
888641,58.770374
888642,79.93592
888643,35.80965
888644,90.35097
888647,36.142265
888648,56.9846
888650,24.673353
888651,57.073296
888652,65.40806
888653,37.747353
888654,56.98698
888657,49.293118
888660,65.048065
888661,14.608104
888662,35.741814
888663,81.81356
888664,60.045143
888665,20.555996
888666,14.27954
888667,48.79882
888668,30.932278
888669,17.275406
888670,74.608925
888671,53.863064
888672,25.840347
888674,34.331463
888675,69.03746
888676,31.961517
888677,71.394196
888678,41.335094
888679,65.46399
888680,74.154015
888681,62.087322
888682,45.486645
888683,22.563452
888684,71.22364
888685,20.21728
888687,21.296768
888688,8.461706
888692,52.04127
888694,52.32578
888695,86.14315
888697,57.064686
888698,66.04463
888699,53.04459
888700,68.04495
888702,65.45362
888703,85.66087
888705,34.03588
888706,73.89929
888707,73.197655
888710,45.696476
888711,88.64739
888712,78.04554
888713,7.9790273
888715,27.858242
888716,63.329838
888719,30.933779
888721,23.953648
888722,43.8883
888723,61.933815
888724,16.961304
888725,57.60565
888726,46.585854
888727,79.88777
888728,35.081184
888731,17.037178
888732,14.891986
888733,38.315605
888737,59.166985
888739,81.91602
888740,29.676092
888742,24.292053
888747,10.12262
888749,46.544697
888751,42.72906
888752,34.957073
888753,74.90357
888754,39.231632
888755,18.02887
888756,10.349517
888760,15.716203
888761,74.057594
888762,14.575408
888763,5.325645
888764,25.567175
888765,73.79395
888766,9.362174
888767,79.412254
888768,61.481174
888769,74.10851
888770,55.86535
888771,16.798616
888772,64.93229
888774,24.759611
888775,19.30416
888776,33.654915
888777,28.31653
888778,7.3282948
888779,89.847015
888780,28.007635
888781,35.16313
888783,82.10905
888784,77.688896
888785,56.170715
888786,83.422485
888787,63.66768
888788,54.975903
888789,34.274456
888790,17.818745
888791,84.73555
888792,69.256386
888793,58.284912
888794,84.54091
888795,33.05573
888796,45.100414
888797,28.55555
888798,50.564354
888799,26.819016
888802,5.6119018
888804,79.289345
888805,19.266052
888806,64.716606
888807,76.42283
888808,32.16743
888809,44.78695
888810,86.58776
888812,50.159393
888816,42.85243
888817,9.331994
888819,7.974009
888820,81.49077
888821,72.8552
888822,29.74965
888823,3.2322721
888824,62.689297
888826,28.996466
888828,20.042768
888831,44.030933
888834,41.40749
888836,33.71689
888837,54.528477
888838,47.44128
888840,36.433804
888841,5.9581037
888842,37.447853
888843,12.91129
888844,12.127353
888845,44.867775
888848,44.034737
888851,82.90799
888852,33.512527
888854,25.422049
888857,32.536133
888858,72.82404
888859,55.830303
888860,44.914997
888861,85.10454
888862,44.446983
888863,76.21444
888864,32.934643
888865,28.494562
888866,76.80978
888867,78.828285
888868,54.31479
888869,70.48167
888870,83.92999
888871,33.743107
888873,16.946136
888874,77.4211
888875,41.453564
888876,16.701109
888879,27.884651
888880,76.949745
888881,9.5793495
888882,16.477148
888883,51.081295
888884,30.90389
888885,36.81952
888886,87.65932
888887,53.045155
888888,82.33926
888889,61.865353
888890,43.83596
888892,52.753876
888893,71.0437
888894,45.694786
888895,2.4246826
888896,7.7258625
888897,49.069077
888898,63.827038
888899,51.82647
888900,15.120234
888902,23.218174
888904,40.356373
888905,91.682274
888906,77.82463
888907,70.49524
888908,28.953436
888909,62.101704
888910,34.2747
888911,59.07389
888912,30.336502
888914,21.433945
888915,54.430473
888918,15.654072
888921,31.950975
888923,34.76089
888924,50.624317
888925,50.55205
888926,45.350044
888929,38.397404
888931,41.33131
888932,75.48286
888933,73.215096
888934,21.498404
888935,11.855924
888938,37.548885
888939,6.8287196
888940,76.09771
888941,29.04779
888944,28.637365
888945,57.709682
888946,57.48928
888948,9.07416
888949,28.782833
888950,48.914066
888951,33.194656
888952,9.62208
888953,41.558155
888955,88.22914
888956,9.029562
888957,71.19194
888958,41.405365
888960,13.888347
888961,12.215965
888964,22.105448
888965,32.591038
888968,41.21146
888970,78.541885
888971,8.13714
888972,27.682829
888974,57.60496
888975,35.712166
888976,78.58846
888977,48.840782
888979,28.950682
888982,13.133073
888984,64.22302
888985,32.335327
888986,62.95416
888989,4.9901977
